	first_name	last_name	grid_iden	freq
0	Stefan	Pöhlmann	grid.418215.b	44
1	Stefan	Pöhlmann	grid.7450.6	41
2	Markus	Hoffmann	grid.418215.b	40
3	Markus	Hoffmann	grid.7450.6	30
4	Stefan	Pöhlmann	grid.411984.1	20
5	Luciano	Gattinoni	grid.7450.6	17
6	Hannah	Kleine-Weber	grid.418215.b	15
7	Heike	Hofmann-Winkler	grid.418215.b	14
8	Nadine	Krüger	grid.418215.b	12
9	Tim	Friede	grid.411984.1	12
10	Mattia	Busana	grid.7450.6	12
11	Peter	Korsten	grid.411984.1	12
12	Björn	Tampe	grid.411984.1	12
13	Viola	Priesemann	grid.419514.c	11
14	Hannah	Kleine-Weber	grid.7450.6	11
15	Hannah	Kleine-Weber	grid.411984.1	11
16				10
17	Timo	Buhl	grid.411984.1	10
18	Markus	Hoffmann	grid.411984.1	9
19	Amy	Kempf	grid.418215.b	9
20	Onnen	Moerer	grid.411984.1	8
21	Christine	Stadelmann	grid.411984.1	8
22	Hans-Martin	Jäck	grid.5330.5	8
23	Patrick	Cramer	grid.418140.8	8
24	Christian	Dienemann	grid.418140.8	8
25	Michael P.	Schön	grid.411984.1	8
26	Samy	Hakroush	grid.411984.1	8
27	Margitta	Worm	grid.6363.0	7
28	Martin Sebastian	Winkler	grid.411984.1	7
29	Amy	Kempf	grid.7450.6	7
30	Luise	Graichen	grid.418215.b	7
31	Sebastian	Schulz	grid.5330.5	7
32	Hauke S.	Hillen	grid.418140.8	7
33	Nicolas	Feltgen	grid.411984.1	7
34	Uwe	Groß	grid.411984.1	7
35	Susanne	Meier	grid.9026.d	6
36	Henry	Gieseler	grid.9026.d	6
37	Cromarte	Rogers	grid.9026.d	6
38	Diogo	Melo	grid.9026.d	6
39	Linlin	Zhang	grid.4562.5	6
40	Xinyuanyuan	Sun	grid.4562.5	6
41	Henning	Tidow	grid.9026.d	6
42	Rolf	Hilgenfeld	grid.4562.5	6
43	Tobias	Beck	grid.9026.d	6
44	Arwen R.	Pearson	grid.9026.d	6
45	Christian	Betzel	grid.9026.d	6
46	Alexander	Carpinteiro	grid.5718.b	6
47	Marco	Schiavone	grid.144767.7	6
48	Inga	Nehlmeier	grid.418215.b	6
49	Goran	Kokic	grid.418140.8	6
50	Prerna	Arora	grid.418215.b	6
51	Prerna	Arora	grid.7450.6	6
52	Amanda D.	Melin	grid.22072.35	6
53	Jan	Münch	grid.410712.1	6
54	Reinhold	Förster	grid.10423.34	6
55	Dimitry	Tegunov	grid.418140.8	6
56	Luigi	Camporota	grid.13097.3c	6
57	Armita	Nourmohammad	grid.34477.33	6
58	Davide	Chiumello	grid.4708.b	6
59	Hans	Hoerauf	grid.411984.1	6
60	Henry N.	Chapman	grid.9026.d	5
61	Tim	Friede	grid.452396.f	5
62	Tilo	Biedermann	grid.6936.a	5
63	Christian	Drosten	grid.7468.d	5
64	Christian	Drosten	grid.452463.2	5
65	Olli	Vapalahti	grid.7737.4	5
66	Metodi V.	Stankov	grid.10423.34	5
67	Ahmed Abd El	Wahed	grid.7450.6	5
68	Stephanie	Pfaender	grid.5570.7	5
69	Frank	Neipel	grid.411668.c	5
70	Anne	Cossmann	grid.10423.34	5
71	Jonas	Franz	grid.411984.1	5
72	Davide	Chiumello	grid.415093.a	5
73	Jonas	Dehning	grid.419514.c	5
74	F. Paul	Spitzner	grid.419514.c	5
75	Andreas	Hahn	grid.10493.3f	5
76	Hagen	Frickmann	grid.10493.3f	5
77	Hagen	Frickmann	grid.452235.7	5
78	Nadine	Krüger	grid.412970.9	5
79	Giulio	Isacchini	grid.419514.c	5
80	Armita	Nourmohammad	grid.419514.c	5
81	Armita	Nourmohammad	grid.270240.3	5
82	Michael	Belz	grid.411984.1	5
83	John J.	Marini	grid.17635.36	5
84	Andreas	Bossert	grid.7450.6	5
85	Andreas	Bossert	grid.419514.c	5
86	Moritz	Kersting	grid.419514.c	5
87	Jan	Schlüter	grid.419514.c	5
88	Jan	Schlüter	grid.7450.6	5
89	Judith	Büntzel	grid.411984.1	5
90	Hendrik	Bracht	grid.410712.1	4
91	Dorien	De Vlieger	grid.5342.0	4
92	Bert	Schepens	grid.5342.0	4
93	Xavier	Saelens	grid.5342.0	4
94	Stephan	Ludwig	grid.5949.1	4
95	Alexander	Carpinteiro	grid.410718.b	4
96	Katrin Anne	Becker	grid.5718.b	4
97	Erich	Gulbins	grid.5718.b	4
98	Erich	Gulbins	grid.24827.3b	4
99	Martin S	Winkler	grid.7450.6	4
100	Maria	Anastasina	grid.7737.4	4
101	Fabienne	Brilot	grid.1013.3	4
102	Jo J.	Zaitsev-Doyle	grid.9026.d	4
103	Alessio	Gasperetti	grid.144767.7	4
104	Martin S.	Winkler	grid.7450.6	4
105	Wolfgang	Schlenter		4
106	Thomas	Fuchs	grid.411984.1	4
107	Sabine	Blaschke	grid.411984.1	4
108	Ahmed Abd El	Wahed	grid.9647.c	4
109	Ronald	Dijkman	grid.5734.5	4
110	Claudia	Höbartner	grid.8379.5	4
111	Hauke S.	Hillen	grid.411984.1	4
112	Elsa	Bernard	grid.51462.34	4
113	Juan S.	Medina-Martinez	grid.51462.34	4
114	Max F.	Levine	grid.51462.34	4
115	Juan E.	Arango	grid.51462.34	4
116	Yangyu	Zhou	grid.51462.34	4
117	Elli	Papaemmanuil	grid.51462.34	4
118	Weng Khong	Lim	grid.453420.4	4
